timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-12,19.2100,19.5000,18.7500,19.5000,15.8073,8613200,0.0000,1.0000
2011-12-09,18.5900,19.5350,18.5000,19.4100,15.7344,3061600,0.0000,1.0000
2011-12-08,18.8500,18.9200,18.2700,18.3300,14.8589,879100,0.0000,1.0000
2011-12-07,19.1200,19.1300,18.7500,18.9300,15.3453,1261200,0.0000,1.0000
2011-12-06,19.3000,19.4800,18.9900,19.2700,15.6209,656100,0.0000,1.0000
2011-12-05,19.5500,19.7800,19.1800,19.2900,15.6371,844700,0.0000,1.0000
2011-12-02,19.4300,19.5700,19.0810,19.1800,15.5479,623400,0.0000,1.0000
2011-12-01,19.0000,19.3200,18.8500,19.1200,15.4993,874800,0.0000,1.0000
2011-11-30,18.8600,19.0400,18.6600,19.0000,15.4020,1651000,0.0000,1.0000
2011-11-29,18.1600,18.2000,17.9200,18.0100,14.5995,816200,0.0000,1.0000
2011-11-28,18.6200,18.9700,18.0000,18.2000,14.7535,830600,0.0000,1.0000
2011-11-25,17.8000,18.2100,17.8000,17.8400,14.4617,373100,0.0000,1.0000
2011-11-23,17.9800,18.1300,17.8300,17.8900,14.5022,803500,0.0000,1.0000
2011-11-22,18.7100,18.8650,18.0500,18.0800,14.6562,931200,0.0000,1.0000
2011-11-21,18.6400,18.9100,18.4800,18.7400,15.1913,605000,0.0000,1.0000
2011-11-18,19.1100,19.2500,18.9000,19.0400,15.4344,394100,0.0000,1.0000
2011-11-17,19.3000,19.5479,18.9000,19.0300,15.4263,791300,0.0000,1.0000
2011-11-16,19.4300,19.8600,19.2600,19.2900,15.6371,553800,0.0000,1.0000
2011-11-15,19.0600,19.6500,18.9700,19.5700,15.8641,795100,0.0000,1.0000
2011-11-14,19.2200,19.5000,18.9800,19.1100,15.4912,688900,0.0000,1.0000
2011-11-11,19.1400,19.4400,19.0700,19.3200,15.6614,642600,0.0000,1.0000
2011-11-10,19.0200,19.0300,18.6100,18.8600,15.2885,748100,0.0000,1.0000
2011-11-09,19.0200,19.2100,18.6500,18.6700,15.1345,1124700,0.0000,1.0000
2011-11-08,19.6500,19.7600,19.1300,19.5900,15.8803,895800,0.2000,1.0000
2011-11-07,19.6600,19.8100,19.2000,19.7100,15.8161,870900,0.0000,1.0000
2011-11-04,19.1200,19.6700,18.9500,19.6600,15.7760,665200,0.0000,1.0000
2011-11-03,19.0600,19.3700,18.4300,19.2600,15.4550,905500,0.0000,1.0000
2011-11-02,18.7400,18.9000,18.1800,18.7300,15.0297,1295800,0.0000,1.0000
2011-11-01,18.0500,18.8500,18.0000,18.3200,14.7007,1596300,0.0000,1.0000
2011-10-31,19.0700,19.3100,18.8600,18.8600,15.1340,1840500,0.0000,1.0000
2011-10-28,19.7000,20.1900,19.2900,19.6000,15.7278,3284300,0.0000,1.0000
2011-10-27,21.3400,21.7500,20.8800,21.3900,17.1642,1531300,0.0000,1.0000
2011-10-26,20.5000,20.8600,19.7500,20.5800,16.5142,823400,0.0000,1.0000
2011-10-25,20.7500,20.8100,20.0100,20.0500,16.0889,566200,0.0000,1.0000
2011-10-24,20.2700,20.9800,20.1525,20.8400,16.7229,686700,0.0000,1.0000
2011-10-21,19.9200,20.2600,19.7300,20.1800,16.1932,675100,0.0000,1.0000
2011-10-20,19.5100,19.5900,19.0000,19.5500,15.6877,638700,0.0000,1.0000
2011-10-19,20.0000,20.1500,19.4500,19.6100,15.7359,474400,0.0000,1.0000
2011-10-18,19.5400,20.1200,19.1300,20.0300,16.0729,852400,0.0000,1.0000
2011-10-17,20.1600,20.2200,19.3300,19.4600,15.6155,686900,0.0000,1.0000
2011-10-14,19.9700,20.3900,19.8000,20.3200,16.3056,460900,0.0000,1.0000
2011-10-13,19.6900,19.8300,19.2950,19.6800,15.7920,334500,0.0000,1.0000
2011-10-12,19.6700,20.0860,19.5900,19.8400,15.9204,686600,0.0000,1.0000
2011-10-11,19.0500,19.5800,18.9201,19.3900,15.5593,441200,0.0000,1.0000
2011-10-10,19.0100,19.3500,18.8800,19.2600,15.4550,604800,0.0000,1.0000
2011-10-07,19.2000,19.3100,18.4400,18.5900,14.9174,606500,0.0000,1.0000
2011-10-06,18.4600,19.0600,18.4100,19.0400,15.2785,751400,0.0000,1.0000
2011-10-05,18.0600,18.6800,17.7200,18.5100,14.8532,815900,0.0000,1.0000
2011-10-04,16.4700,18.0500,16.1100,17.9900,14.4359,1400000,0.0000,1.0000
2011-10-03,17.9900,18.3600,16.6700,16.7100,13.4088,1520100,0.0000,1.0000
2011-09-30,18.3100,18.4900,17.9800,18.0100,14.4520,1195400,0.0000,1.0000
2011-09-29,18.2400,18.6500,17.8280,18.6400,14.9575,1139100,0.0000,1.0000
2011-09-28,19.3600,19.4650,18.2700,18.2800,14.6686,548200,0.0000,1.0000
2011-09-27,19.5600,19.9800,19.1400,19.3200,15.5031,812000,0.0000,1.0000
2011-09-26,18.3900,19.2999,18.0600,19.2400,15.4390,871300,0.0000,1.0000
2011-09-23,18.2300,18.7600,17.9700,18.1500,14.5643,791700,0.0000,1.0000
2011-09-22,18.0500,18.3300,17.7100,18.1200,14.5402,1316500,0.0000,1.0000
2011-09-21,19.4400,19.5600,18.5300,18.5500,14.8853,774900,0.0000,1.0000
2011-09-20,19.5900,20.0000,19.3310,19.4400,15.5994,713900,0.0000,1.0000
2011-09-19,19.2000,19.6200,19.0000,19.4300,15.5914,437000,0.0000,1.0000
2011-09-16,19.8800,19.8900,19.5000,19.7000,15.8081,672900,0.0000,1.0000
2011-09-15,19.8300,19.9600,19.5700,19.7600,15.8562,447200,0.0000,1.0000
2011-09-14,19.3400,19.9400,18.8200,19.5700,15.7038,830100,0.0000,1.0000
2011-09-13,18.4900,19.2200,18.4100,19.1300,15.3507,702100,0.0000,1.0000
2011-09-12,18.0000,18.3100,17.8000,18.2800,14.6686,701400,0.0000,1.0000
2011-09-09,18.5700,18.8300,18.1700,18.2700,14.6606,726900,0.0000,1.0000
2011-09-08,19.0700,19.3200,18.7100,18.8300,15.1100,526700,0.0000,1.0000
2011-09-07,18.9300,19.2100,18.8700,19.2000,15.4069,639100,0.0000,1.0000
2011-09-06,18.1800,18.7400,18.0900,18.6000,14.9254,631500,0.0000,1.0000
2011-09-02,19.0000,19.2000,18.6300,18.6800,14.9896,855900,0.0000,1.0000
2011-09-01,20.0800,20.2700,19.4100,19.4600,15.6155,578200,0.0000,1.0000
2011-08-31,20.0100,20.2970,19.7000,19.9400,16.0007,841800,0.0000,1.0000
2011-08-30,19.7400,20.1500,19.5000,19.9100,15.9766,589800,0.0000,1.0000
2011-08-29,19.1700,19.8600,18.9600,19.8100,15.8963,750500,0.0000,1.0000
2011-08-26,18.1600,18.9000,17.8200,18.9000,15.1661,603000,0.0000,1.0000
2011-08-25,18.8800,19.2200,18.2505,18.3300,14.7087,688600,0.0000,1.0000
2011-08-24,18.3800,18.7100,18.1529,18.6700,14.9816,794300,0.0000,1.0000
2011-08-23,18.0200,18.3800,17.7400,18.3800,14.7489,910200,0.0000,1.0000
2011-08-22,18.6500,18.7600,17.6500,17.8700,14.3396,1302700,0.0000,1.0000
2011-08-19,18.0600,18.7800,18.0100,18.0300,14.4680,1112900,0.0000,1.0000
2011-08-18,18.8300,18.9800,18.2500,18.4200,14.7810,1116000,0.0000,1.0000
2011-08-17,19.9700,20.1000,19.4000,19.5200,15.6636,489800,0.0000,1.0000
2011-08-16,19.8000,20.0900,19.5500,19.8000,15.8883,456100,0.0000,1.0000
2011-08-15,19.7300,20.1900,19.6300,20.0700,16.1050,938100,0.0000,1.0000
2011-08-12,19.4300,19.7000,19.0988,19.5600,15.6957,647500,0.0000,1.0000
2011-08-11,18.3800,19.6100,18.1300,19.2800,15.4711,1261400,0.0000,1.0000
2011-08-10,18.5300,19.0900,18.0800,18.1400,14.5563,1516500,0.0000,1.0000
2011-08-09,18.2400,19.0400,17.7500,19.0100,15.2544,2522600,0.0000,1.0000
2011-08-08,18.7500,19.1500,17.6400,17.6900,14.1952,2201800,0.2000,1.0000
2011-08-05,19.6700,19.9400,18.8000,19.4700,15.4489,1497700,0.0000,1.0000
2011-08-04,19.8400,19.9391,19.3600,19.3600,15.3616,1728400,0.0000,1.0000
2011-08-03,20.1700,20.2700,19.5000,20.2200,16.0440,900100,0.0000,1.0000
2011-08-02,20.7600,20.9900,20.0900,20.0900,15.9408,786400,0.0000,1.0000
2011-08-01,21.3000,21.6000,20.5700,20.7300,16.4486,1355100,0.0000,1.0000
2011-07-29,20.7200,21.3300,20.5900,20.9100,16.5915,821800,0.0000,1.0000
2011-07-28,21.0300,21.4500,20.9400,20.9900,16.6549,1074900,0.0000,1.0000
2011-07-27,21.4300,21.4400,20.8500,21.0200,16.6787,1157800,0.0000,1.0000
2011-07-26,21.4500,21.7800,21.3600,21.5000,17.0596,905200,0.0000,1.0000
2011-07-25,21.5500,21.5900,21.2600,21.3800,16.9644,1096900,0.0000,1.0000
2011-07-22,21.6700,22.0900,20.5600,21.8400,17.3294,4698700,0.0000,1.0000
2011-07-21,23.1900,23.3600,22.7700,22.9500,18.2101,1243400,0.0000,1.0000
2011-07-20,22.8600,23.1300,22.7800,23.0200,18.2657,773400,0.0000,1.0000
2011-07-19,22.5100,22.7600,22.3300,22.7400,18.0435,872600,0.0000,1.0000
2011-07-18,22.4000,22.4700,21.9100,22.1900,17.6071,1026800,0.0000,1.0000
2011-07-15,22.5100,22.6500,22.1700,22.4800,17.8372,990900,0.0000,1.0000
2011-07-14,23.3800,23.3800,22.4100,22.4300,17.7975,720300,0.0000,1.0000
2011-07-13,23.3000,23.7700,23.1600,23.2400,18.4402,591600,0.0000,1.0000
2011-07-12,23.0500,23.4700,23.0000,23.1200,18.3450,380900,0.0000,1.0000
2011-07-11,23.3000,23.4300,22.9800,23.2000,18.4085,394600,0.0000,1.0000
2011-07-08,23.5100,23.8200,23.3610,23.7400,18.8370,543700,0.0000,1.0000
2011-07-07,23.6800,24.0900,23.6200,23.9100,18.9719,536400,0.0000,1.0000
2011-07-06,23.2500,23.4500,23.1300,23.3500,18.5275,633400,0.0000,1.0000
2011-07-05,23.0000,23.3600,22.9500,23.2900,18.4799,800200,0.0000,1.0000
2011-07-01,22.8000,23.0800,22.6600,23.0500,18.2895,1024800,0.0000,1.0000
2011-06-30,22.6800,22.8100,22.4100,22.6600,17.9800,582800,0.0000,1.0000
2011-06-29,22.3300,22.6400,21.9600,22.5800,17.9165,579800,0.0000,1.0000
2011-06-28,22.1600,22.2200,22.0100,22.1300,17.5595,509700,0.0000,1.0000
2011-06-27,21.7700,22.0900,21.5100,22.0000,17.4563,481100,0.0000,1.0000
2011-06-24,22.0100,22.1400,21.5500,21.7500,17.2580,412000,0.0000,1.0000
2011-06-23,21.6200,22.0100,21.0800,21.9600,17.4246,762900,0.0000,1.0000
2011-06-22,21.9000,22.1300,21.8100,21.9900,17.4484,669500,0.0000,1.0000
2011-06-21,21.7600,22.1900,21.7300,21.9900,17.4484,616700,0.0000,1.0000
2011-06-20,20.8600,21.5800,20.8600,21.5300,17.0834,483700,0.0000,1.0000
2011-06-17,21.2400,21.6000,20.8800,20.9300,16.6073,1003200,0.0000,1.0000
2011-06-16,21.3700,21.5777,20.6000,20.9500,16.6232,742600,0.0000,1.0000
2011-06-15,21.7400,21.9100,21.2800,21.3900,16.9723,741000,0.0000,1.0000
2011-06-14,21.6000,22.2000,21.5600,22.0500,17.4960,789600,0.0000,1.0000
2011-06-13,21.5600,21.7300,21.2900,21.3600,16.9485,662900,0.0000,1.0000
2011-06-10,21.8300,21.9700,21.4300,21.4400,17.0120,813700,0.0000,1.0000
2011-06-09,21.6100,22.1200,21.5000,21.9200,17.3929,861300,0.0000,1.0000
2011-06-08,21.6500,21.8420,21.4500,21.5200,17.0755,666900,0.0000,1.0000
2011-06-07,21.8200,22.0000,21.6200,21.7800,17.2818,1056300,0.0000,1.0000
2011-06-06,22.1000,22.2100,21.5800,21.6000,17.1389,888900,0.0000,1.0000
2011-06-03,22.8200,22.9400,22.0800,22.0900,17.5277,1097700,0.0000,1.0000
2011-06-02,22.9900,23.3800,22.8800,23.2500,18.4482,692500,0.0000,1.0000
2011-06-01,24.0200,24.1000,22.9250,23.0200,18.2657,860900,0.0000,1.0000
2011-05-31,23.8900,24.1600,23.5100,24.0200,19.0591,983600,0.0000,1.0000
2011-05-27,23.3900,23.7300,23.3200,23.6200,18.7418,469700,0.0000,1.0000
2011-05-26,22.9600,23.4500,22.7700,23.2900,18.4799,715900,0.0000,1.0000
2011-05-25,22.2300,23.1200,22.0700,23.0300,18.2736,833300,0.0000,1.0000
2011-05-24,22.5600,22.7191,22.1900,22.2800,17.6785,761400,0.0000,1.0000
2011-05-23,22.5500,22.7100,22.1800,22.4200,17.7896,940200,0.0000,1.0000
2011-05-20,23.2500,23.4100,22.9100,23.0600,18.2974,530700,0.0000,1.0000
2011-05-19,23.4000,23.7000,23.2400,23.3200,18.5037,765000,0.0000,1.0000
2011-05-18,22.8600,23.2500,22.8000,23.1700,18.3847,778800,0.0000,1.0000
2011-05-17,23.0500,23.1000,22.6200,22.7600,18.0594,786800,0.0000,1.0000
2011-05-16,23.3800,23.8700,23.1400,23.1400,18.3609,1160100,0.0000,1.0000
2011-05-13,24.0200,24.2100,23.4500,23.5200,18.6624,721400,0.0000,1.0000
2011-05-12,24.3200,24.4000,23.7601,23.9800,19.0274,940000,0.0000,1.0000
2011-05-11,25.0300,25.0300,24.2010,24.4300,19.3845,820100,0.0000,1.0000
2011-05-10,25.0900,25.3600,24.9100,25.1100,19.9240,799000,0.0000,1.0000
2011-05-09,24.3600,25.0900,24.3300,24.8500,19.7177,592200,0.0000,1.0000
2011-05-06,24.5500,25.0600,24.3500,24.5400,19.4717,740600,0.2000,1.0000
2011-05-05,24.5600,24.9500,24.2801,24.5100,19.2907,823900,0.0000,1.0000
2011-05-04,25.0000,25.2100,24.1700,24.7100,19.4481,1190000,0.0000,1.0000
2011-05-03,26.0200,26.1197,24.9900,25.0200,19.6921,1140400,0.0000,1.0000
2011-05-02,25.8900,26.3500,25.7900,26.1200,20.5579,1718400,0.0000,1.0000
2011-04-29,26.6000,27.1600,25.3200,25.7400,20.2588,2158600,0.0000,1.0000
2011-04-28,26.5100,26.5200,26.0800,26.2900,20.6917,1206100,0.0000,1.0000
2011-04-27,26.4600,26.6400,25.9700,26.4000,20.7783,800800,0.0000,1.0000
2011-04-26,26.1700,26.4500,25.9000,26.3800,20.7625,1300000,0.0000,1.0000
2011-04-25,26.0300,26.1300,25.9200,26.1200,20.5579,892700,0.0000,1.0000
2011-04-21,26.1400,26.1500,25.6300,26.0300,20.4870,971000,0.0000,1.0000
2011-04-20,25.1700,26.0500,25.1700,25.9400,20.4162,1307000,0.0000,1.0000
2011-04-19,24.8800,25.2200,24.6700,24.7800,19.5032,893000,0.0000,1.0000
2011-04-18,24.8500,24.9800,24.6600,24.8400,19.5505,1020900,0.0000,1.0000
2011-04-15,24.4200,25.3300,24.4100,25.1600,19.8023,1636900,0.0000,1.0000
2011-04-14,23.8500,24.3800,23.7700,24.3300,19.1491,600700,0.0000,1.0000
2011-04-13,24.3200,24.4400,23.6800,24.0800,18.9523,785800,0.0000,1.0000
2011-04-12,24.4000,24.8500,24.1200,24.1900,19.0389,773800,0.0000,1.0000
2011-04-11,25.1700,25.2600,24.4700,24.5300,19.3065,871800,0.0000,1.0000
2011-04-08,25.0800,25.3497,24.8300,25.0400,19.7079,1407100,0.0000,1.0000
2011-04-07,24.9300,25.4500,24.9100,24.9300,19.6213,1030100,0.0000,1.0000
2011-04-06,24.8600,25.1500,24.6000,24.9900,19.6685,1133900,0.0000,1.0000
2011-04-05,23.6800,24.8900,23.6500,24.7800,19.5032,2327900,0.0000,1.0000
2011-04-04,23.2200,23.4450,23.0400,23.1600,18.2282,744700,0.0000,1.0000
2011-04-01,22.9500,23.5400,22.9500,23.1200,18.1967,1316700,0.0000,1.0000
2011-03-31,22.8000,23.0400,22.7000,22.9200,18.0393,899200,0.0000,1.0000
2011-03-30,22.5300,23.0000,22.4900,22.8000,17.9449,2130500,0.0000,1.0000
2011-03-29,21.6000,22.4900,21.5900,22.3800,17.6143,2719500,0.0000,1.0000
2011-03-28,21.2300,21.4300,21.1100,21.2400,16.7171,683400,0.0000,1.0000
2011-03-25,21.1000,21.4200,20.9400,21.2300,16.7092,772300,0.0000,1.0000
2011-03-24,20.8500,21.1800,20.7600,21.0000,16.5282,1044000,0.0000,1.0000
2011-03-23,20.7000,20.8200,20.5100,20.7500,16.3314,685500,0.0000,1.0000
2011-03-22,20.8000,20.8300,20.5900,20.7300,16.3157,915300,0.0000,1.0000
2011-03-21,20.4700,20.8900,20.3800,20.8100,16.3786,1158200,0.0000,1.0000
2011-03-18,20.2100,20.3200,20.0400,20.3100,15.9851,1118200,0.0000,1.0000
2011-03-17,20.0000,20.1600,19.8900,19.9500,15.7018,848600,0.0000,1.0000
2011-03-16,19.4200,19.8150,19.3000,19.7600,15.5522,1342900,0.0000,1.0000
2011-03-15,19.0600,19.5598,18.9500,19.4500,15.3082,831300,0.0000,1.0000
2011-03-14,19.3800,19.6700,19.1900,19.6300,15.4499,494600,0.0000,1.0000
2011-03-11,19.4900,19.8500,19.4000,19.5500,15.3869,587100,0.0000,1.0000
2011-03-10,19.4600,19.7600,19.0900,19.5600,15.3948,955300,0.0000,1.0000
2011-03-09,19.6700,19.8400,19.5459,19.7800,15.5680,503400,0.0000,1.0000
2011-03-08,19.3400,19.8600,19.0700,19.7500,15.5443,697300,0.0000,1.0000
2011-03-07,19.8700,19.9800,19.1800,19.3700,15.2453,913700,0.0000,1.0000
2011-03-04,19.9200,19.9900,19.4100,19.7200,15.5207,690500,0.0000,1.0000
2011-03-03,19.7300,19.9600,19.6700,19.9100,15.6703,1093100,0.0000,1.0000
2011-03-02,19.2500,19.5500,19.1000,19.1800,15.0957,762600,0.0000,1.0000
2011-03-01,19.0100,19.5400,19.0100,19.2500,15.1508,2007100,0.0000,1.0000
2011-02-28,18.5600,18.8100,18.4900,18.6100,14.6471,471900,0.0000,1.0000
2011-02-25,18.3000,18.4900,18.2100,18.4900,14.5527,639400,0.0000,1.0000
2011-02-24,18.4700,18.6100,17.9700,18.2300,14.3480,781700,0.0000,1.0000
2011-02-23,18.6400,18.8600,18.3000,18.4600,14.5290,1083100,0.0000,1.0000
2011-02-22,18.9600,18.9800,18.6600,18.6900,14.7101,1261400,0.0000,1.0000
2011-02-18,19.0800,19.1500,18.8600,19.1400,15.0642,697500,0.0000,1.0000
2011-02-17,18.7800,19.0600,18.7300,19.0300,14.9777,572400,0.0000,1.0000
2011-02-16,18.8200,18.8800,18.7400,18.7600,14.7652,693800,0.0000,1.0000
2011-02-15,18.8100,18.8600,18.6500,18.7000,14.7179,521300,0.0000,1.0000
2011-02-14,18.7500,18.8600,18.7300,18.8100,14.8045,698200,0.0000,1.0000
2011-02-11,18.7100,18.9000,18.6600,18.7500,14.7573,564200,0.0000,1.0000
2011-02-10,18.5800,18.9500,18.5350,18.7600,14.7652,695100,0.0000,1.0000
2011-02-09,18.9100,18.9300,18.5700,18.7400,14.7494,739200,0.0000,1.0000
2011-02-08,19.0600,19.1500,18.8250,18.9800,14.9383,846000,0.2000,1.0000
2011-02-07,18.9100,19.2300,18.9000,19.1900,14.9461,951100,0.0000,1.0000
2011-02-04,19.0700,19.0700,18.6600,18.7800,14.6268,1078900,0.0000,1.0000
2011-02-03,19.0400,19.2900,18.9600,19.0800,14.8604,1104700,0.0000,1.0000
2011-02-02,19.6300,19.6300,18.7500,19.1000,14.8760,2065500,0.0000,1.0000
2011-02-01,19.7100,20.6900,19.5800,19.8000,15.4212,1733400,0.0000,1.0000
2011-01-31,19.3400,19.7100,19.0600,19.4700,15.1642,982900,0.0000,1.0000
2011-01-28,19.7000,19.8200,19.2500,19.2700,15.0084,802300,0.0000,1.0000
2011-01-27,19.7000,19.8400,19.4500,19.7700,15.3978,488600,0.0000,1.0000
2011-01-26,19.6300,19.9300,19.4900,19.7700,15.3978,723900,0.0000,1.0000
2011-01-25,19.6000,19.6600,19.2500,19.5500,15.2265,994200,0.0000,1.0000
2011-01-24,19.6600,19.9200,19.6600,19.7900,15.4134,489500,0.0000,1.0000
2011-01-21,20.1800,20.2900,19.6000,19.6800,15.3277,815800,0.0000,1.0000
2011-01-20,20.1100,20.4100,20.0000,20.0600,15.6237,839900,0.0000,1.0000
2011-01-19,20.5600,20.6400,20.2500,20.2900,15.8028,454900,0.0000,1.0000
2011-01-18,20.6100,20.6700,20.4600,20.6700,16.0988,596200,0.0000,1.0000
2011-01-14,20.1700,20.8300,20.0800,20.7000,16.1222,832600,0.0000,1.0000
2011-01-13,20.2600,20.4100,20.1400,20.2500,15.7717,303800,0.0000,1.0000
2011-01-12,20.2400,20.3300,20.1700,20.3000,15.8106,295400,0.0000,1.0000
2011-01-11,20.3000,20.3499,19.9600,20.1200,15.6704,426300,0.0000,1.0000
2011-01-10,20.0700,20.3800,19.7900,20.2300,15.7561,481000,0.0000,1.0000
2011-01-07,20.2600,20.3500,19.9400,20.2000,15.7327,405400,0.0000,1.0000
2011-01-06,20.2900,20.3900,20.0800,20.2500,15.7717,549600,0.0000,1.0000
2011-01-05,20.1100,20.4364,20.0100,20.3000,15.8106,373300,0.0000,1.0000
2011-01-04,20.7000,20.7350,20.0500,20.2000,15.7327,572000,0.0000,1.0000
2011-01-03,20.7500,21.0900,20.5800,20.6000,16.0443,784600,0.0000,1.0000
2010-12-31,20.6600,20.8000,20.4900,20.5200,15.9820,486400,0.0000,1.0000
2010-12-30,20.5900,20.8400,20.5700,20.7100,16.1299,190700,0.0000,1.0000
2010-12-29,20.7700,20.9400,20.6500,20.6600,16.0910,178500,0.0000,1.0000
2010-12-28,20.8600,20.8600,20.6100,20.6800,16.1066,355000,0.0000,1.0000
2010-12-27,20.8900,20.8900,20.7500,20.8400,16.2312,249700,0.0000,1.0000
2010-12-23,20.9100,21.0200,20.8400,20.9500,16.3169,245600,0.0000,1.0000
2010-12-22,20.9100,20.9882,20.8000,20.8900,16.2701,301400,0.0000,1.0000
2010-12-21,20.9000,21.0200,20.8400,20.8900,16.2701,524200,0.0000,1.0000
2010-12-20,20.7700,20.9300,20.7400,20.7600,16.1689,518600,0.0000,1.0000
2010-12-17,20.8200,20.9500,20.5000,20.7400,16.1533,1487500,0.0000,1.0000
2010-12-16,20.4500,20.7300,20.3400,20.7200,16.1377,528400,0.0000,1.0000
2010-12-15,20.3100,20.5100,20.2100,20.3800,15.8729,736500,0.0000,1.0000
2010-12-14,20.3300,20.5100,20.1600,20.3400,15.8418,606500,0.0000,1.0000
2010-12-13,20.6900,20.6900,20.2100,20.2400,15.7639,826000,0.0000,1.0000
2010-12-10,20.1500,20.7700,20.0200,20.5700,16.0209,1334500,0.0000,1.0000
2010-12-09,19.9000,20.0500,19.7400,20.0400,15.6081,877700,0.0000,1.0000
2010-12-08,19.6900,19.8799,19.6200,19.7800,15.4056,735600,0.0000,1.0000
2010-12-07,19.5500,19.7300,19.4000,19.6800,15.3277,950300,0.0000,1.0000
2010-12-06,19.0200,19.3900,19.0100,19.3000,15.0318,529300,0.0000,1.0000
2010-12-03,19.0700,19.1950,18.9600,19.0800,14.8604,544300,0.0000,1.0000
2010-12-02,19.1300,19.3100,18.9800,19.1400,14.9072,494200,0.0000,1.0000
2010-12-01,18.6400,19.1900,18.6400,19.1200,14.8916,874000,0.0000,1.0000
2010-11-30,18.1600,18.4100,18.1500,18.2700,14.2296,608500,0.0000,1.0000
2010-11-29,18.3000,18.4900,18.0300,18.3800,14.3152,512900,0.0000,1.0000
2010-11-26,18.4800,18.6200,18.3100,18.4100,14.3386,208300,0.0000,1.0000
2010-11-24,18.3000,18.6000,18.2200,18.5800,14.4710,1077000,0.0000,1.0000
2010-11-23,18.1500,18.2000,17.9000,18.1900,14.1672,987200,0.0000,1.0000
2010-11-22,18.3300,18.4125,18.0400,18.3900,14.3230,1017800,0.0000,1.0000
2010-11-19,18.2900,18.4800,18.2000,18.3800,14.3152,718300,0.0000,1.0000
2010-11-18,18.5700,18.7000,18.3600,18.3900,14.3230,1066200,0.0000,1.0000
2010-11-17,18.4000,18.6700,18.2400,18.3700,14.3074,660100,0.0000,1.0000
2010-11-16,18.6600,18.6700,18.0600,18.3400,14.2841,1108300,0.0000,1.0000
2010-11-15,19.0300,19.1000,18.8000,18.8500,14.6813,686800,0.0000,1.0000
2010-11-12,19.1300,19.3200,18.8400,18.9900,14.7903,665200,0.0000,1.0000
2010-11-11,19.0700,19.5400,18.8100,19.3400,15.0629,793600,0.0000,1.0000
2010-11-10,19.0600,19.3300,18.8901,19.2900,15.0240,439800,0.0000,1.0000
2010-11-09,19.5200,19.7000,18.9500,19.0500,14.8371,885900,0.0000,1.0000
2010-11-08,19.6000,19.7799,19.3300,19.5000,15.1875,950800,0.2000,1.0000
2010-11-05,19.7000,19.8700,19.4100,19.8400,15.2955,1164200,0.0000,1.0000
2010-11-04,20.0100,20.0900,19.6600,19.6900,15.1798,1261300,0.0000,1.0000
2010-11-03,19.7700,19.8500,19.4200,19.7700,15.2415,693600,0.0000,1.0000
2010-11-02,20.1300,20.1550,19.6300,19.7300,15.2107,1013900,0.0000,1.0000
2010-11-01,20.0800,20.2300,19.7000,19.9000,15.3417,944100,0.0000,1.0000
2010-10-29,20.2800,20.5400,19.8900,19.9900,15.4111,1226100,0.0000,1.0000
2010-10-28,20.2200,20.4500,19.7800,20.3300,15.6732,851500,0.0000,1.0000
2010-10-27,19.8300,20.1700,19.7200,20.1200,15.5113,962800,0.0000,1.0000
2010-10-26,19.7200,20.5000,18.7000,20.0500,15.4574,2780700,0.0000,1.0000
2010-10-25,20.9100,21.5700,20.9100,21.3200,16.4365,957300,0.0000,1.0000
2010-10-22,20.9900,21.1900,20.7100,20.7500,15.9970,230341,0.0000,1.0000
2010-10-21,21.0200,21.1000,20.6200,20.8900,16.1050,345911,0.0000,1.0000
2010-10-20,20.7300,21.0600,20.5300,20.8200,16.0510,835600,0.0000,1.0000
2010-10-19,20.9400,21.4400,20.4900,20.6900,15.9508,946600,0.0000,1.0000
2010-10-18,21.1100,21.3800,20.9800,21.3600,16.4673,335900,0.0000,1.0000
2010-10-15,21.4000,21.4900,20.8300,21.0900,16.2591,474600,0.0000,1.0000
2010-10-14,21.1800,21.3700,21.0000,21.1600,16.3131,459500,0.0000,1.0000
2010-10-13,21.1800,21.4000,20.9000,21.1400,16.2977,457200,0.0000,1.0000
2010-10-12,20.7100,21.0900,20.5900,20.9800,16.1743,339200,0.0000,1.0000
2010-10-11,21.0300,21.0700,20.6200,20.8400,16.0664,302400,0.0000,1.0000
2010-10-08,20.6700,21.1300,20.5900,21.0400,16.2206,683900,0.0000,1.0000
2010-10-07,20.6200,20.7400,20.2900,20.6200,15.8968,598400,0.0000,1.0000
2010-10-06,20.4100,20.7000,20.2700,20.4100,15.7349,407400,0.0000,1.0000
2010-10-05,20.0400,20.6800,20.0000,20.5800,15.8660,709500,0.0000,1.0000
2010-10-04,20.2200,20.3200,19.6275,19.7300,15.2107,849800,0.0000,1.0000
2010-10-01,20.3800,20.4600,20.0600,20.3000,15.6501,704700,0.0000,1.0000
2010-09-30,20.4900,20.8500,19.9150,20.1600,15.5422,1573300,0.0000,1.0000
2010-09-29,20.2100,20.4700,20.1400,20.2300,15.5961,686600,0.0000,1.0000
2010-09-28,20.1100,20.4500,19.6800,20.3100,15.6578,851800,0.0000,1.0000
2010-09-27,19.6700,20.0300,19.4800,19.9500,15.3803,977600,0.0000,1.0000
