timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-25,47.8500,49.5000,47.5000,49.1400,43.1681,328500,0.0000,1.0000
2013-04-24,47.5600,47.9800,46.7800,47.5500,41.7714,336200,0.0000,1.0000
2013-04-23,48.2000,48.6300,47.2988,47.7800,41.9734,353800,0.0000,1.0000
2013-04-22,48.2000,48.6900,47.2766,48.0800,42.2370,370900,0.0000,1.0000
2013-04-19,47.4800,48.2300,47.1000,48.1800,42.3248,327700,0.0000,1.0000
2013-04-18,48.9200,48.9500,47.1400,47.3600,41.6045,319900,0.0000,1.0000
2013-04-17,48.4900,48.7779,47.7600,48.0600,42.2194,202400,0.0000,1.0000
2013-04-16,48.8200,49.4300,47.4200,48.5700,42.6674,345600,0.0000,1.0000
2013-04-15,49.9100,50.1100,47.5800,47.9100,42.0876,301900,0.0000,1.0000
2013-04-12,50.6900,51.6300,49.9000,50.1700,44.0730,177200,0.0000,1.0000
2013-04-11,50.2800,52.2200,50.2050,50.8900,44.7055,409900,0.0000,1.0000
2013-04-10,48.3000,50.5900,48.0500,50.4000,44.2750,327600,0.0000,1.0000
2013-04-09,48.5200,48.7600,48.0600,48.1200,42.2721,236700,0.0000,1.0000
2013-04-08,48.5900,48.9240,48.3650,48.6100,42.7025,282400,0.0000,1.0000
2013-04-05,48.2000,49.1400,47.8960,48.9900,43.0364,280900,0.0000,1.0000
2013-04-04,46.9900,48.5700,46.8600,48.4500,42.5620,358500,0.0000,1.0000
2013-04-03,48.5100,48.6900,46.8810,47.1800,41.4463,493200,0.0000,1.0000
2013-04-02,49.5800,49.9200,48.1800,48.4300,42.5444,450800,0.0000,1.0000
2013-04-01,50.4900,50.6300,49.2100,49.5700,43.5459,597500,0.0000,1.0000
2013-03-28,51.3000,51.8288,50.4600,50.7300,44.5649,426600,0.0000,1.0000
2013-03-27,51.9200,52.5900,51.1500,51.2400,45.0129,321600,0.0000,1.0000
2013-03-26,51.4300,52.4500,51.1300,52.1300,45.7948,345900,0.0000,1.0000
2013-03-25,52.8800,53.3000,51.0500,51.5100,45.2501,414000,0.0000,1.0000
2013-03-22,53.2600,53.6200,51.6000,52.6200,46.2252,346600,0.0000,1.0000
2013-03-21,53.6600,54.2400,53.0100,53.1100,46.6557,193500,0.0000,1.0000
2013-03-20,53.1800,54.2600,53.1800,53.9200,47.3672,273700,0.0000,1.0000
2013-03-19,54.3800,54.7200,52.2000,53.0600,46.6117,467200,0.0000,1.0000
2013-03-18,54.2400,54.7020,53.5030,54.2100,47.6220,293900,0.0000,1.0000
2013-03-15,54.0100,54.9100,52.7000,54.3700,47.7625,708500,0.0000,1.0000
2013-03-14,55.8500,56.5700,53.5000,54.3000,47.7011,587400,0.0000,1.0000
2013-03-13,56.4900,56.6000,55.6000,55.8200,49.0363,593200,0.0000,1.0000
2013-03-12,55.8000,56.6000,55.3500,56.4900,49.6249,688600,0.0000,1.0000
2013-03-11,56.0200,56.6800,55.2500,56.0800,49.2647,707100,0.0000,1.0000
2013-03-08,57.9000,57.9000,56.1101,56.4500,49.5898,645200,0.0000,1.0000
2013-03-07,56.5400,57.9400,55.0800,57.1300,50.1871,699400,0.0000,1.0000
2013-03-06,56.4300,57.1900,55.5000,56.4300,49.5722,581100,0.4040,1.0000
2013-03-05,57.8500,58.5000,56.7500,56.9100,49.6385,960100,0.0000,1.0000
2013-03-04,56.0700,58.4800,55.3117,57.5400,50.1880,994000,0.0000,1.0000
2013-03-01,54.3800,56.8900,53.9000,56.0900,48.9233,800400,0.0000,1.0000
2013-02-28,54.8200,55.1480,50.6300,54.6100,47.6324,1160100,0.0000,1.0000
2013-02-27,53.5100,54.8900,53.2670,53.5100,46.6729,616900,0.0000,1.0000
2013-02-26,53.2000,53.5200,52.2600,53.1300,46.3415,400400,0.0000,1.0000
2013-02-25,54.0000,54.5500,53.0200,53.1000,46.3153,340000,0.0000,1.0000
2013-02-22,52.3900,54.0300,52.0700,53.6700,46.8125,410900,0.0000,1.0000
2013-02-21,52.1800,52.4040,50.2500,51.6500,45.0506,713900,0.0000,1.0000
2013-02-20,54.3100,54.3800,52.2500,52.3300,45.6437,380700,0.0000,1.0000
2013-02-19,53.6000,54.2500,53.5300,54.1300,47.2137,784000,0.0000,1.0000
2013-02-15,54.8500,54.8500,53.2600,53.6000,46.7514,386200,0.0000,1.0000
2013-02-14,54.4500,54.9600,53.8000,54.5800,47.6062,352000,0.0000,1.0000
2013-02-13,53.9300,55.1000,52.4810,54.6600,47.6760,438700,0.0000,1.0000
2013-02-12,53.3000,54.5000,51.5000,53.9000,47.0131,638200,0.0000,1.0000
2013-02-11,55.5900,56.1700,51.5000,53.6900,46.8299,806300,0.0000,1.0000
2013-02-08,54.9500,55.8000,54.7700,55.3800,48.3040,330400,0.0000,1.0000
2013-02-07,54.7800,54.9600,54.0300,54.8800,47.8679,365400,0.0000,1.0000
2013-02-06,53.9200,54.8000,53.9200,54.7800,47.7806,454500,0.0000,1.0000
2013-02-05,51.9700,54.1600,51.5000,53.9200,47.0305,717900,0.0000,1.0000
2013-02-04,51.4500,52.0000,51.0900,51.6900,45.0855,351600,0.0000,1.0000
2013-02-01,50.8000,51.6700,50.5000,51.4100,44.8412,341600,0.0000,1.0000
2013-01-31,51.0000,51.4298,50.3100,50.7700,44.2830,446000,0.0000,1.0000
2013-01-30,51.7800,52.1700,51.0001,51.0900,44.5621,421100,0.0000,1.0000
2013-01-29,51.5000,52.0000,51.1200,51.9800,45.3384,339600,0.0000,1.0000
2013-01-28,51.4600,51.8200,51.1200,51.6300,45.0331,397600,0.0000,1.0000
2013-01-25,50.4000,51.5000,50.4000,51.2100,44.6668,225600,0.0000,1.0000
2013-01-24,51.3900,51.4100,50.0700,50.4800,44.0301,464500,0.0000,1.0000
2013-01-23,52.4300,52.4500,50.5600,51.5400,44.9546,834000,0.0000,1.0000
2013-01-22,52.7400,52.9800,51.8400,52.5500,45.8356,385800,0.0000,1.0000
2013-01-18,52.7300,53.1200,51.0000,52.4800,45.7745,468900,0.0000,1.0000
2013-01-17,51.9998,53.0400,50.8100,52.5600,45.8443,807200,0.0000,1.0000
2013-01-16,47.7300,50.7500,47.6750,50.3800,43.9428,1068900,0.0000,1.0000
2013-01-15,47.5000,48.7000,47.3400,47.9900,41.8582,406400,0.0000,1.0000
2013-01-14,47.5500,48.1600,47.1000,47.9700,41.8408,343700,0.0000,1.0000
2013-01-11,47.6000,47.9700,47.0100,47.5100,41.4395,585600,0.0000,1.0000
2013-01-10,48.4000,48.4000,46.5200,47.6500,41.5617,1104600,0.0000,1.0000
2013-01-09,49.0800,49.4500,48.0000,48.5400,42.3379,508600,0.0000,1.0000
2013-01-08,47.1900,49.1500,47.0000,48.9300,42.6781,684500,0.0000,1.0000
2013-01-07,48.0500,48.0500,46.5000,47.3400,41.2913,301600,0.0000,1.0000
2013-01-04,48.3500,48.3500,47.2000,47.3300,41.2825,522500,0.0000,1.0000
2013-01-03,45.5800,48.4000,45.5500,47.3400,41.2913,886300,0.0000,1.0000
2013-01-02,46.6800,47.2500,44.8411,45.8800,40.0178,738800,0.0000,1.0000
2012-12-31,43.7600,45.6500,43.6400,45.4000,39.5991,618800,0.0000,1.0000
2012-12-28,43.1500,44.1780,42.7600,43.8600,38.2559,387700,0.0000,1.0000
2012-12-27,43.4000,43.8500,42.4900,43.2700,37.7413,349300,0.0000,1.0000
2012-12-26,44.1900,44.6200,42.0400,42.8800,37.4011,699400,0.0000,1.0000
2012-12-24,43.5900,44.9000,43.5900,44.3300,38.6659,362400,0.0000,1.0000
2012-12-21,43.1000,44.2100,43.0100,43.5900,38.0204,749800,0.0000,1.0000
2012-12-20,44.7300,45.2299,42.8500,43.7800,38.1861,1197000,0.0000,1.0000
2012-12-19,41.3600,44.3300,41.3600,43.6300,38.0553,2025800,0.0000,1.0000
2012-12-18,42.6200,42.9000,40.0000,40.6000,35.4125,3016100,0.0000,1.0000
2012-12-17,46.4000,46.5700,43.6300,44.0000,38.3780,1954300,0.0000,1.0000
2012-12-14,47.5000,47.7200,45.4900,45.5700,39.7474,937700,0.0000,1.0000
2012-12-13,48.4500,48.5300,47.6100,47.7300,41.6314,466200,0.0000,1.0000
2012-12-12,48.8000,49.1200,48.1500,48.5500,42.3467,453500,0.0000,1.0000
2012-12-11,48.9000,49.0900,47.1800,48.7300,42.5037,970600,0.0000,1.0000
2012-12-10,51.0200,51.2150,47.7800,48.6000,42.3903,972200,0.0000,1.0000
2012-12-07,54.1600,54.1900,50.6500,51.4400,44.8674,755600,0.0000,1.0000
2012-12-06,52.6800,53.5300,52.2648,53.4400,46.6119,568500,0.0000,1.0000
2012-12-05,54.6800,54.7900,52.1600,52.5200,45.8094,1030900,4.5000,1.0000
2012-12-04,58.6800,59.8700,57.8000,58.9300,47.3439,890700,0.0000,1.0000
2012-12-03,58.7700,58.8800,56.5800,58.5800,47.0627,830200,0.0000,1.0000
2012-11-30,60.0600,60.1100,57.5000,58.5900,47.0707,941000,0.0000,1.0000
2012-11-29,59.7800,60.0200,58.5700,59.8000,48.0428,641000,0.0000,1.0000
2012-11-28,57.8400,59.4400,56.2860,58.4500,46.9583,878500,0.0000,1.0000
2012-11-27,55.5000,57.2090,55.0300,56.9900,45.7853,759700,0.0000,1.0000
2012-11-26,54.7000,56.0000,53.6100,55.0100,44.1946,831000,0.0000,1.0000
2012-11-23,53.8400,54.8900,53.8400,54.5700,43.8411,419300,0.0000,1.0000
2012-11-21,52.4500,53.9500,52.3000,53.0700,42.6360,724600,0.0000,1.0000
2012-11-20,50.9000,52.5600,50.5000,51.5200,41.3908,897800,0.0000,1.0000
2012-11-19,48.7400,49.7400,48.5600,48.8300,39.2296,618000,0.0000,1.0000
2012-11-16,48.5000,48.9000,47.6500,48.1000,38.6432,244900,0.0000,1.0000
2012-11-15,49.7200,49.7200,47.8815,48.5700,39.0207,417700,0.0000,1.0000
2012-11-14,50.7400,51.0799,49.3200,49.9300,40.1134,452800,0.0000,1.0000
2012-11-13,51.5500,51.8200,49.9801,50.8100,40.8203,370900,0.0000,1.0000
2012-11-12,49.8200,51.7500,49.6400,51.0800,41.0373,489600,0.0000,1.0000
2012-11-09,51.0000,51.0800,47.5000,49.3200,39.6233,631400,0.0000,1.0000
2012-11-08,48.8600,52.6500,48.6101,49.9400,40.1214,1583900,0.0000,1.0000
2012-11-07,47.4800,48.4500,45.7500,47.6800,38.3057,1301000,0.3820,1.0000
2012-11-06,44.1600,45.2000,44.1600,45.0200,35.8812,396300,0.0000,1.0000
2012-11-05,45.1900,45.2900,44.0000,44.0100,35.0763,384800,0.0000,1.0000
2012-11-02,44.5000,46.5800,44.0700,45.1700,36.0008,385900,0.0000,1.0000
2012-11-01,47.2700,47.2700,43.0700,44.3000,35.3074,1166000,0.0000,1.0000
2012-10-31,46.5000,47.2300,45.5300,47.2300,37.6426,271100,0.0000,1.0000
2012-10-26,45.7100,46.4500,44.7700,46.3500,36.9413,223500,0.0000,1.0000
2012-10-25,46.1100,46.9900,44.6900,45.5800,36.3276,413300,0.0000,1.0000
2012-10-24,46.6400,47.0300,45.2600,45.6100,36.3515,134600,0.0000,1.0000
2012-10-23,46.2600,46.6700,46.0000,46.6000,37.1405,187400,0.0000,1.0000
2012-10-22,46.5900,47.0000,46.2200,46.7300,37.2441,254900,0.0000,1.0000
2012-10-19,47.8200,47.8900,45.9800,46.5900,37.1325,422400,0.0000,1.0000
2012-10-18,48.1700,48.4190,47.3000,48.1200,38.3520,204700,0.0000,1.0000
2012-10-17,47.2700,48.1482,46.7800,48.0100,38.2643,247800,0.0000,1.0000
2012-10-16,45.8800,47.1000,45.4900,47.0600,37.5071,292100,0.0000,1.0000
2012-10-15,44.8400,45.6600,44.4100,45.6000,36.3435,238800,0.0000,1.0000
2012-10-12,44.5100,45.0500,44.0800,44.8500,35.7457,200200,0.0000,1.0000
2012-10-11,45.0000,45.6100,44.2100,44.5800,35.5305,203800,0.0000,1.0000
2012-10-10,44.3800,45.0000,44.3800,44.7100,35.6342,199200,0.0000,1.0000
2012-10-09,45.2000,45.3699,44.0600,44.4600,35.4349,265600,0.0000,1.0000
2012-10-08,44.4200,45.9500,44.1201,45.2000,36.0247,339400,0.0000,1.0000
2012-10-05,46.4200,46.5998,44.1000,44.6500,35.5863,501900,0.0000,1.0000
2012-10-04,47.4900,47.6499,45.4200,46.3900,36.9731,539000,0.0000,1.0000
2012-10-03,48.1400,48.2100,46.2200,47.5000,37.8578,565800,0.0000,1.0000
2012-10-02,49.2100,49.7500,48.3500,48.6400,38.7664,442100,0.0000,1.0000
2012-10-01,50.0000,50.0000,49.0000,49.1500,39.1729,267300,0.0000,1.0000
2012-09-28,49.3500,49.8100,48.9500,49.4900,39.4439,247800,0.0000,1.0000
2012-09-27,48.5000,49.5500,47.5700,49.4300,39.3960,232800,0.0000,1.0000
2012-09-26,47.5200,48.7600,47.5200,48.0700,38.3121,249400,0.0000,1.0000
2012-09-25,47.7900,48.8800,47.4000,47.7400,38.0491,303600,0.0000,1.0000
2012-09-24,48.6600,49.0600,47.4300,47.8600,38.1447,405300,0.0000,1.0000
2012-09-21,50.1100,50.1100,48.8800,48.9700,39.0294,313700,0.0000,1.0000
2012-09-20,49.7700,49.9600,48.8300,49.8200,39.7069,210800,0.0000,1.0000
2012-09-19,51.2600,51.5400,49.4000,49.8400,39.7228,403700,0.0000,1.0000
2012-09-18,50.6000,52.0300,50.6000,51.2800,40.8705,482700,0.0000,1.0000
2012-09-17,49.1100,50.5700,48.9000,50.5700,40.3046,355400,0.0000,1.0000
2012-09-14,48.3500,49.4500,48.2600,48.7200,38.8302,259900,0.0000,1.0000
2012-09-13,47.6500,48.7100,47.3200,47.9900,38.2483,358600,0.0000,1.0000
2012-09-12,47.5700,47.9800,46.8900,47.9400,38.2085,194100,0.0000,1.0000
2012-09-11,48.0000,48.1800,46.6500,47.5700,37.9136,380700,0.0000,1.0000
2012-09-10,47.5100,48.3300,46.5300,48.0000,38.2563,412800,0.0000,1.0000
2012-09-07,49.1100,49.1900,46.8000,46.8400,37.3318,522900,0.0000,1.0000
2012-09-06,46.2400,47.1100,46.1000,46.7200,37.2361,396600,0.0000,1.0000
2012-09-05,43.8600,46.9500,43.7000,45.9700,36.6384,738800,0.0000,1.0000
2012-09-04,43.0000,43.7000,42.6400,43.5000,34.6698,355800,0.0000,1.0000
2012-08-31,43.9200,44.3500,43.0400,43.3000,34.5104,479900,0.0000,1.0000
2012-08-30,44.1100,44.2800,43.5600,43.7000,34.8292,204400,0.0000,1.0000
2012-08-29,44.9500,45.5000,43.9500,44.3700,35.3632,321700,0.0000,1.0000
2012-08-28,44.3100,44.9500,43.9600,44.6000,35.5465,253500,0.0000,1.0000
2012-08-27,44.4500,45.0000,44.0500,44.3800,35.3711,377300,0.0000,1.0000
2012-08-24,42.8100,44.1400,42.8000,44.1000,35.1480,427700,0.0000,1.0000
2012-08-23,43.6700,43.6700,42.5600,43.1000,34.3510,638000,0.0000,1.0000
2012-08-22,43.5900,44.4301,43.2400,43.5800,34.7335,709600,0.0000,1.0000
2012-08-21,44.2800,44.7500,43.1900,44.0500,35.1081,752500,0.0000,1.0000
2012-08-20,45.0000,45.1400,44.0000,44.2900,35.2994,393300,0.0000,1.0000
2012-08-17,44.5700,45.2300,44.5000,45.1500,35.9848,384600,0.0000,1.0000
2012-08-16,45.0000,45.2300,43.8000,44.8300,35.7298,537600,0.0000,1.0000
2012-08-15,46.2000,46.6900,44.5600,45.3900,36.1761,1570300,0.0000,1.0000
2012-08-14,47.8000,48.9299,47.6200,48.0800,38.3201,474100,0.0000,1.0000
2012-08-13,47.2500,48.1699,47.0000,47.7300,38.0411,434200,0.0000,1.0000
2012-08-10,45.8000,47.6720,45.7500,47.4500,37.8180,494700,0.0000,1.0000
2012-08-09,44.5100,47.4000,44.5100,45.9400,36.6145,640700,0.3770,1.0000
2012-08-08,44.5000,45.5000,44.4710,44.8900,35.4864,505600,0.0000,1.0000
2012-08-07,44.5000,45.1411,44.0500,44.6900,35.3283,622400,0.0000,1.0000
2012-08-06,45.4600,45.5993,43.4600,44.1200,34.8777,781100,0.0000,1.0000
2012-08-03,47.1500,47.8399,45.2500,45.5000,35.9686,701600,0.0000,1.0000
2012-08-02,48.8400,48.8400,42.1900,46.0600,36.4113,2525200,0.0000,1.0000
2012-08-01,49.5700,49.6999,47.5700,49.1200,38.8303,827300,0.0000,1.0000
2012-07-31,49.6900,50.8790,48.0000,49.4300,39.0754,1151400,0.0000,1.0000
2012-07-30,47.6900,49.4900,47.5135,49.2100,38.9015,759800,0.0000,1.0000
2012-07-27,46.3600,47.9000,45.9200,47.4200,37.4864,650800,0.0000,1.0000
2012-07-26,44.6000,45.7600,44.3570,45.6300,36.0714,446800,0.0000,1.0000
2012-07-25,44.0900,44.6600,43.0500,43.7600,34.5931,274700,0.0000,1.0000
2012-07-24,44.5000,44.9400,43.2900,43.6200,34.4824,495600,0.0000,1.0000
2012-07-23,41.6900,44.9400,41.4000,44.2300,34.9647,547600,0.0000,1.0000
2012-07-20,42.2200,42.9700,41.6501,42.5800,33.6603,361900,0.0000,1.0000
2012-07-19,42.3800,42.8000,42.0200,42.6500,33.7156,211900,0.0000,1.0000
2012-07-18,42.0000,42.7000,41.6300,42.1000,33.2809,315200,0.0000,1.0000
2012-07-17,43.6900,44.2800,41.9400,42.1100,33.2888,1019200,0.0000,1.0000
2012-07-16,43.2000,44.2199,42.6500,43.7300,34.5694,461800,0.0000,1.0000
2012-07-13,41.1600,43.4000,41.1300,43.2800,34.2137,574600,0.0000,1.0000
2012-07-12,41.5100,41.7200,39.1300,41.1200,32.5062,606900,0.0000,1.0000
2012-07-11,41.6100,42.0499,41.1000,41.6000,32.8856,391600,0.0000,1.0000
2012-07-10,41.0100,42.3500,40.8105,41.4000,32.7275,685100,0.0000,1.0000
2012-07-09,40.9700,41.0300,40.4500,40.7100,32.1820,282800,0.0000,1.0000
2012-07-06,40.7300,41.1400,40.2000,40.8300,32.2769,227500,0.0000,1.0000
2012-07-05,40.7800,41.8500,40.5556,41.0400,32.4429,422200,0.0000,1.0000
2012-07-03,40.2600,41.1000,40.0500,40.7000,32.1741,221900,0.0000,1.0000
2012-07-02,40.2500,41.3000,39.2300,40.2400,31.8105,589600,0.0000,1.0000
2012-06-29,39.0400,41.4900,39.0000,40.1500,31.7393,878000,0.0000,1.0000
2012-06-28,37.1000,37.5900,36.5200,37.4000,29.5654,350700,0.0000,1.0000
2012-06-27,36.9600,37.5700,36.2900,37.4500,29.6049,446700,0.0000,1.0000
2012-06-26,37.0900,37.6800,36.8000,37.0800,29.3125,366700,0.0000,1.0000
2012-06-25,38.2500,38.2500,37.1000,37.1300,29.3520,371900,0.0000,1.0000
2012-06-22,39.5100,39.9800,38.0300,38.4300,30.3797,778700,0.0000,1.0000
2012-06-21,38.7400,39.1200,37.4100,39.1100,30.9172,1171200,0.0000,1.0000
2012-06-20,37.1300,38.9900,37.0000,38.4900,30.4271,586200,0.0000,1.0000
2012-06-19,36.1500,37.8800,36.0000,37.0300,29.2729,525900,0.0000,1.0000
2012-06-18,35.4100,36.6891,35.0400,36.1300,28.5615,486200,0.0000,1.0000
2012-06-15,36.0000,36.0000,35.1900,35.7700,28.2769,380700,0.0000,1.0000
2012-06-14,35.4500,36.5680,35.4301,35.8800,28.3638,405500,0.0000,1.0000
2012-06-13,36.2800,36.5600,35.2500,35.5900,28.1346,556900,0.0000,1.0000
2012-06-12,36.1800,36.6700,35.5000,36.5600,28.9014,661300,0.0000,1.0000
2012-06-11,37.4700,37.5000,35.7200,36.1700,28.5931,627700,0.0000,1.0000
2012-06-08,34.8700,37.2500,34.2200,37.1000,29.3283,858700,0.0000,1.0000
2012-06-07,36.9600,37.1100,34.5290,34.9400,27.6207,1283100,0.0000,1.0000
2012-06-06,37.5700,37.8600,36.2100,36.3700,28.7512,879600,0.0000,1.0000
2012-06-05,37.7700,38.3400,36.8200,37.0700,29.3045,1119000,0.0000,1.0000
2012-06-04,37.6000,38.0400,35.8200,37.9800,30.0239,970000,0.0000,1.0000
2012-06-01,38.1100,38.4050,37.1200,37.6300,29.7472,560000,0.0000,1.0000
2012-05-31,39.6700,40.0000,37.8700,38.9700,30.8065,610100,0.0000,1.0000
2012-05-30,40.3100,40.5500,39.3800,39.7300,31.4073,530600,0.0000,1.0000
2012-05-29,41.2700,42.2380,40.0100,40.6800,32.1583,462400,0.0000,1.0000
2012-05-25,41.0000,41.2100,40.6400,40.8300,32.2769,829500,0.0000,1.0000
2012-05-24,40.4600,41.2450,40.0700,40.8700,32.3085,855400,0.0000,1.0000
2012-05-23,40.0000,40.2400,38.6500,40.0200,31.6366,578000,0.0000,1.0000
2012-05-22,40.2100,41.7300,39.8200,40.1500,31.7393,1459000,0.0000,1.0000
2012-05-21,41.4900,41.4900,38.8400,39.9900,31.6129,2289100,0.0000,1.0000
2012-05-18,42.0600,43.6100,41.3600,42.4900,33.5892,686700,0.0000,1.0000
2012-05-17,44.3800,44.5799,40.6800,42.0000,33.2018,1183000,0.0000,1.0000
2012-05-16,46.6700,46.6800,43.4700,44.5200,35.1939,1248800,0.0000,1.0000
2012-05-15,46.8000,48.2400,46.4200,46.5400,36.7908,505400,0.0000,1.0000
2012-05-14,49.5800,49.5800,46.5000,46.9000,37.0754,726900,0.0000,1.0000
2012-05-11,48.7600,50.7400,48.4400,49.8500,39.4074,684000,0.0000,1.0000
2012-05-10,47.9500,49.8400,47.0200,48.9400,38.6880,1034400,0.3240,1.0000
2012-05-09,46.9700,48.4300,46.6900,46.8900,36.8237,958900,0.0000,1.0000
2012-05-08,51.3800,51.3800,46.9300,47.6700,37.4362,1742200,0.0000,1.0000
2012-05-07,52.3000,53.1600,51.0000,52.0800,40.8995,672500,0.0000,1.0000
2012-05-04,54.4800,54.6000,52.1901,53.2600,41.8261,633600,0.0000,1.0000
2012-05-03,57.7600,57.9500,53.2300,54.7000,42.9570,1296800,0.0000,1.0000
2012-05-02,58.1900,58.1900,55.5200,57.5500,45.1952,1578500,0.0000,1.0000
2012-05-01,57.7300,58.4200,54.3100,55.1400,43.3026,1164600,0.0000,1.0000
2012-04-30,56.2100,57.7000,55.6700,57.0700,44.8182,979100,0.0000,1.0000
2012-04-27,55.2800,55.4200,54.0000,55.1400,43.3026,746000,0.0000,1.0000
2012-04-26,54.8300,56.2800,54.6000,54.6300,42.9020,741600,0.0000,1.0000
2012-04-25,53.8100,54.7690,53.4100,54.6000,42.8785,465300,0.0000,1.0000
2012-04-24,53.6500,54.5899,52.7900,53.2500,41.8183,585700,0.0000,1.0000
2012-04-23,53.0100,53.7500,52.0100,53.4300,41.9597,671700,0.0000,1.0000
2012-04-20,52.1600,53.5100,52.1600,53.4400,41.9675,664300,0.0000,1.0000
2012-04-19,51.6900,53.0500,50.7210,51.5200,40.4597,485400,0.0000,1.0000
2012-04-18,49.9100,51.8500,49.2600,51.4600,40.4126,466800,0.0000,1.0000
2012-04-17,50.0600,50.9600,49.1800,50.0200,39.2817,393100,0.0000,1.0000
2012-04-16,50.3100,51.0900,48.9100,49.6900,39.0226,438200,0.0000,1.0000
2012-04-13,50.5000,50.5000,49.5000,49.7500,39.0697,430600,0.0000,1.0000
2012-04-12,50.2900,51.7200,50.0800,50.9100,39.9806,499700,0.0000,1.0000
2012-04-11,47.6700,49.5800,47.4200,49.5100,38.8812,504500,0.0000,1.0000
2012-04-10,50.3000,50.3000,46.1700,47.1900,37.0593,875100,0.0000,1.0000
2012-04-09,50.7700,50.7800,49.1500,50.3200,39.5173,368700,0.0000,1.0000
2012-04-05,51.4300,51.6800,50.5201,50.9700,40.0278,331400,0.0000,1.0000
2012-04-04,51.2400,51.8700,50.7800,51.7000,40.6011,397400,0.0000,1.0000
2012-04-03,51.2200,53.2900,51.2000,51.5100,40.4518,692800,0.0000,1.0000
2012-04-02,49.5200,51.4900,49.3500,51.1000,40.1299,563300,0.0000,1.0000
2012-03-30,48.8400,49.5800,48.2000,49.1000,38.5592,355800,0.0000,1.0000
2012-03-29,47.8200,48.5500,46.9500,48.3500,37.9702,324800,0.0000,1.0000
2012-03-28,48.9500,49.0485,47.4500,48.1500,37.8132,338300,0.0000,1.0000
2012-03-27,50.3400,50.3400,48.7500,48.9000,38.4022,480700,0.0000,1.0000
2012-03-26,48.7100,50.7190,48.7100,50.1100,39.3524,514900,0.0000,1.0000
2012-03-23,48.6600,48.6600,46.3200,48.0700,37.7503,429900,0.0000,1.0000
2012-03-22,46.2000,48.2400,45.1100,47.9300,37.6404,1242500,0.0000,1.0000
2012-03-21,42.8800,42.9160,42.0400,42.3000,33.2190,186400,0.0000,1.0000
2012-03-20,43.2800,43.3000,42.4600,42.6600,33.5018,265000,0.0000,1.0000
2012-03-19,43.0000,44.1000,42.7500,43.5900,34.2321,213500,0.0000,1.0000
2012-03-16,43.9700,44.4890,42.9200,42.9400,33.7216,327000,0.0000,1.0000
2012-03-15,42.8300,43.8300,42.7200,43.8200,34.4127,294900,0.0000,1.0000
2012-03-14,42.6200,43.0800,42.1000,42.6800,33.5175,215800,0.0000,1.0000
2012-03-13,43.0000,43.0700,42.5200,42.8000,33.6117,256700,0.0000,1.0000
2012-03-12,42.9700,43.6500,42.3400,42.8300,33.6353,218400,0.0000,1.0000
2012-03-09,43.5000,43.7800,42.6301,42.8700,33.6667,325700,0.0000,1.0000
2012-03-08,42.3300,43.5000,42.0000,43.3000,34.0044,246200,0.0000,1.0000
2012-03-07,41.6200,42.1900,41.4300,41.9400,32.9363,161600,0.2120,1.0000
2012-03-06,41.7300,42.1700,41.7300,41.8200,32.6769,237000,0.0000,1.0000
2012-03-05,42.6400,42.8300,41.8000,42.3300,33.0754,231300,0.0000,1.0000
2012-03-02,41.7200,42.8730,41.4300,42.7600,33.4114,468200,0.0000,1.0000
2012-03-01,42.1600,42.4400,41.1300,41.9300,32.7629,297000,0.0000,1.0000
2012-02-29,43.1300,43.1690,41.6900,41.7800,32.6457,300200,0.0000,1.0000
2012-02-28,43.5000,43.8292,42.5100,42.9700,33.5755,285800,0.0000,1.0000
2012-02-27,43.4900,44.0200,42.4599,43.4700,33.9662,219300,0.0000,1.0000
2012-02-24,42.5400,44.5699,42.0900,43.6400,34.0990,352500,0.0000,1.0000
2012-02-23,45.4600,45.5700,40.5000,42.2900,33.0442,742500,0.0000,1.0000
2012-02-22,46.6800,46.6800,42.3200,42.9600,33.5677,592400,0.0000,1.0000
2012-02-21,44.0300,46.2600,44.0200,45.7600,35.7555,470000,0.0000,1.0000
2012-02-17,44.2200,44.6000,43.6100,43.8000,34.2240,233400,0.0000,1.0000
2012-02-16,43.9800,44.1400,43.6200,43.9300,34.3256,192500,0.0000,1.0000
2012-02-15,43.7400,44.1800,43.5070,43.8200,34.2397,244400,0.0000,1.0000
2012-02-14,43.4700,43.7300,43.0000,43.3400,33.8646,224200,0.0000,1.0000
2012-02-13,42.2000,44.1900,42.2000,43.4700,33.9662,260500,0.0000,1.0000
2012-02-10,42.0300,42.3100,41.6600,41.8000,32.6613,218200,0.0000,1.0000
2012-02-09,42.2200,42.5800,41.7200,42.4100,33.1379,183000,0.0000,1.0000
2012-02-08,43.0500,43.1784,41.5500,42.2600,33.0207,259400,0.0000,1.0000
2012-02-07,43.0500,43.4000,42.9200,43.0800,33.6614,174200,0.0000,1.0000
2012-02-06,42.8400,44.3700,42.7200,43.0400,33.6302,280500,0.0000,1.0000
2012-02-03,42.0500,43.0600,42.0500,42.8700,33.4973,306700,0.0000,1.0000
