timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-20,141.9800,142.2200,141.5900,142.1900,127.0134,78199468,0.0000,1.0000
2012-08-17,142.2300,142.3000,141.8600,142.1800,127.0044,90784837,0.0000,1.0000
2012-08-16,141.1500,142.1600,140.8000,141.9900,126.8347,111977601,0.0000,1.0000
2012-08-15,140.6400,141.1900,140.5500,140.9500,125.9057,71012147,0.0000,1.0000
2012-08-14,141.2900,141.3800,140.3700,140.7900,125.7628,102210603,0.0000,1.0000
2012-08-13,140.6000,140.8400,140.0400,140.7700,125.7449,79352310,0.0000,1.0000
2012-08-10,140.0400,140.8900,139.8100,140.8400,125.8074,99737237,0.0000,1.0000
2012-08-09,140.2900,140.8900,140.1500,140.6100,125.6020,90094828,0.0000,1.0000
2012-08-08,139.8500,140.6500,139.8100,140.4900,125.4948,89648652,0.0000,1.0000
2012-08-07,140.1800,140.9200,140.0300,140.3200,125.3429,109434310,0.0000,1.0000
2012-08-06,139.7200,140.1700,139.5600,139.6200,124.7177,85244038,0.0000,1.0000
2012-08-03,138.5600,139.6400,136.6794,139.3490,124.4756,157710313,0.0000,1.0000
2012-08-02,136.5500,137.5700,135.5800,136.6400,122.0557,199418419,0.0000,1.0000
2012-08-01,138.7000,138.7300,137.4000,137.5900,122.9043,138192791,0.0000,1.0000
2012-07-31,138.4900,138.8700,137.7100,137.7100,123.0115,120507272,0.0000,1.0000
2012-07-30,138.5200,139.3390,138.2700,138.6800,123.8780,106715402,0.0000,1.0000
2012-07-27,136.8900,139.0700,136.1364,138.6750,123.8735,236689679,0.0000,1.0000
2012-07-26,135.8900,136.4600,135.2600,136.1700,121.6359,156221922,0.0000,1.0000
2012-07-25,134.2100,134.5600,133.2500,133.9600,119.6618,129041882,0.0000,1.0000
2012-07-24,135.1900,135.2500,133.0300,133.9250,119.6305,173030103,0.0000,1.0000
2012-07-23,134.4700,136.3852,133.8400,135.0900,120.6712,144901109,0.0000,1.0000
2012-07-20,136.9500,137.1600,136.3200,136.4700,121.9039,142813020,0.0000,1.0000
2012-07-19,137.6500,138.1800,137.2100,137.7300,123.0294,129742249,0.0000,1.0000
2012-07-18,136.0400,137.6400,135.9600,137.3700,122.7078,113247909,0.0000,1.0000
2012-07-17,135.9700,136.6400,134.5500,136.3600,121.8056,138576451,0.0000,1.0000
2012-07-16,135.4400,135.8300,134.9000,135.4300,120.9749,97413111,0.0000,1.0000
2012-07-13,133.8600,135.8900,133.8400,135.7500,121.2607,129613009,0.0000,1.0000
2012-07-12,133.3800,134.2269,132.6000,133.5100,119.2598,143428183,0.0000,1.0000
2012-07-11,134.2100,134.6000,133.3800,134.1600,119.8404,142460464,0.0000,1.0000
2012-07-10,136.0100,136.2300,133.6800,134.1400,119.8226,162748754,0.0000,1.0000
2012-07-09,135.3800,135.5700,134.7000,135.3200,120.8766,103703827,0.0000,1.0000
2012-07-06,135.4700,135.7700,134.8500,135.4900,121.0285,151120499,0.0000,1.0000
2012-07-05,136.9000,137.8000,136.2900,136.7900,122.1897,126024304,0.0000,1.0000
2012-07-03,136.4800,137.5100,136.3400,137.4120,122.7453,80450171,0.0000,1.0000
2012-07-02,136.4800,136.6500,135.5200,136.5100,121.9396,129049181,0.0000,1.0000
2012-06-29,135.2000,136.2700,134.8500,136.1050,121.5778,212056876,0.0000,1.0000
2012-06-28,132.2900,132.9900,131.2800,132.7900,118.6167,168941315,0.0000,1.0000
2012-06-27,132.4200,133.4300,131.9667,133.1730,118.9588,107982307,0.0000,1.0000
2012-06-26,131.7000,132.3800,130.9300,131.9800,117.8931,141386194,0.0000,1.0000
2012-06-25,132.0500,132.1000,130.8500,131.3200,117.3036,146248554,0.0000,1.0000
2012-06-22,133.1300,133.7100,132.6200,133.4600,119.2151,129848438,0.0000,1.0000
2012-06-21,135.6400,135.7800,132.3300,132.4400,118.3040,205129421,0.0000,1.0000
2012-06-20,135.7100,136.1000,134.2700,135.4800,121.0195,206299494,0.0000,1.0000
2012-06-19,135.0800,136.2500,134.3714,135.7000,121.2161,137213470,0.0000,1.0000
2012-06-18,133.5800,134.7300,133.2800,134.4000,120.0548,131154924,0.0000,1.0000
2012-06-15,133.3800,134.2600,133.1000,134.1400,119.8226,169104512,0.6883,1.0000
2012-06-14,132.3400,134.0000,131.9800,133.4700,118.6155,230470410,0.0000,1.0000
2012-06-13,132.5300,133.3600,131.6200,132.0700,117.3713,171953597,0.0000,1.0000
2012-06-12,131.7900,133.0100,131.1600,132.9200,118.1267,181773014,0.0000,1.0000
2012-06-11,134.1700,134.2500,131.2800,131.4150,116.7892,169457174,0.0000,1.0000
2012-06-08,131.7100,133.1250,131.2900,133.1000,118.2867,143634224,0.0000,1.0000
2012-06-07,133.4700,133.5300,131.7800,132.0500,117.3535,184597574,0.0000,1.0000
2012-06-06,129.9700,132.0300,129.9300,131.9700,117.2824,183846801,0.0000,1.0000
2012-06-05,127.8500,129.2600,127.7800,129.0700,114.7052,163687095,0.0000,1.0000
2012-06-04,128.3900,128.7400,127.1350,128.1000,113.8431,202317540,0.0000,1.0000
2012-06-01,129.4100,131.5042,128.1600,128.1600,113.8965,253063555,0.0000,1.0000
2012-05-31,131.7100,132.4500,130.3400,131.4700,116.8381,195826754,0.0000,1.0000
2012-05-30,132.5600,133.6924,131.4900,131.7600,117.0958,162154670,0.0000,1.0000
2012-05-29,133.1600,133.9300,131.1700,133.7000,118.8199,152437330,0.0000,1.0000
2012-05-25,132.4800,132.8500,131.7800,132.1000,117.3979,135393214,0.0000,1.0000
2012-05-24,132.6300,132.8400,131.4200,132.5300,117.7801,167017765,0.0000,1.0000
2012-05-23,131.2500,132.4600,129.9900,132.2700,117.5490,204667764,0.0000,1.0000
2012-05-22,132.3100,133.2300,131.3400,132.2000,117.4868,197272169,0.0000,1.0000
2012-05-21,130.1600,132.0200,129.9500,131.9700,117.2824,177733753,0.0000,1.0000
2012-05-18,131.3700,131.6000,129.5500,129.7400,115.3006,319503709,0.0000,1.0000
2012-05-17,132.8600,133.0200,130.7900,130.8600,116.2960,247684669,0.0000,1.0000
2012-05-16,133.9400,134.5500,132.8000,132.8290,118.0458,206973192,0.0000,1.0000
2012-05-15,134.0200,134.8100,133.1300,133.3400,118.4999,207288863,0.0000,1.0000
2012-05-14,134.3100,135.6144,133.9100,134.1100,119.1842,163196962,0.0000,1.0000
2012-05-11,135.1700,136.8700,135.1100,135.6100,120.5173,152988103,0.0000,1.0000
2012-05-10,136.6800,136.8500,135.7100,136.0200,120.8817,150085682,0.0000,1.0000
2012-05-09,135.1000,136.6100,134.4900,135.7400,120.6328,220525746,0.0000,1.0000
2012-05-08,136.2800,136.7700,134.9200,136.5500,121.3527,213125597,0.0000,1.0000
2012-05-07,136.5100,137.5600,136.4600,137.1000,121.8415,127664189,0.0000,1.0000
2012-05-04,138.5150,139.3012,136.9200,137.0000,121.7526,193496350,0.0000,1.0000
2012-05-03,140.3400,140.4500,138.9900,139.2500,123.7522,143518530,0.0000,1.0000
2012-05-02,139.9200,140.4600,139.4600,140.3250,124.7075,120982449,0.0000,1.0000
2012-05-01,139.7900,141.6600,139.6300,140.7400,125.0764,138747253,0.0000,1.0000
2012-04-30,140.1100,140.2100,139.4900,139.8700,124.3032,115006285,0.0000,1.0000
2012-04-27,140.5800,140.7900,139.8000,140.3900,124.7653,123902644,0.0000,1.0000
2012-04-26,138.8900,140.3200,138.8100,140.1600,124.5609,135453146,0.0000,1.0000
2012-04-25,138.6500,139.2500,138.5300,139.1900,123.6989,150143367,0.0000,1.0000
2012-04-24,136.9100,137.6600,136.8000,137.3100,122.0281,137239318,0.0000,1.0000
2012-04-23,136.5400,136.9100,135.9400,136.7900,121.5660,171710414,0.0000,1.0000
2012-04-20,138.3300,138.8300,137.8700,137.9500,122.5969,142867082,0.0000,1.0000
2012-04-19,138.6300,139.1500,137.0700,137.7200,122.3925,198512320,0.0000,1.0000
2012-04-18,138.4600,139.0800,138.3800,138.6100,123.1834,122743959,0.0000,1.0000
2012-04-17,137.8400,139.3600,137.6980,139.0820,123.6029,147627266,0.0000,1.0000
2012-04-16,137.8400,138.0400,136.5800,137.0500,121.7970,147707377,0.0000,1.0000
2012-04-13,138.4700,138.8168,137.0100,137.1400,121.8770,169047929,0.0000,1.0000
2012-04-12,137.1300,138.9000,137.0300,138.7900,123.3434,153603844,0.0000,1.0000
2012-04-11,137.2900,137.5400,136.7500,137.0000,121.7526,153297439,0.0000,1.0000
2012-04-10,137.9500,138.3400,135.7600,135.9000,120.7750,235129361,0.0000,1.0000
2012-04-09,138.0300,139.8444,137.8400,138.2200,122.8368,127440839,0.0000,1.0000
2012-04-05,139.3800,140.2000,139.2600,139.7900,124.2321,137161910,0.0000,1.0000
2012-04-04,140.2200,140.3390,139.3400,139.8600,124.2943,146781144,0.0000,1.0000
2012-04-03,141.6400,141.8826,140.4300,141.2600,125.5385,155717384,0.0000,1.0000
2012-04-02,140.6400,142.2100,140.3600,141.8400,126.0539,151598615,0.0000,1.0000
2012-03-30,140.9200,141.0500,140.0500,140.8100,125.1386,135353643,0.0000,1.0000
2012-03-29,139.6400,140.4934,139.0900,140.2300,124.6231,164884702,0.0000,1.0000
2012-03-28,141.1000,141.3200,139.6400,140.4700,124.8364,148434044,0.0000,1.0000
2012-03-27,141.7400,141.8300,141.0800,141.1700,125.4585,119584541,0.0000,1.0000
2012-03-26,140.6500,141.6100,140.6000,141.6100,125.8495,119477129,0.0000,1.0000
2012-03-23,139.3200,139.8100,138.5500,139.6500,124.1077,120400107,0.0000,1.0000
2012-03-22,139.1800,139.5500,138.7400,139.2000,123.7078,135040700,0.0000,1.0000
2012-03-21,140.5200,140.6500,139.9200,140.2100,124.6053,122251226,0.0000,1.0000
2012-03-20,140.0500,140.6100,139.6400,140.4400,124.8097,121629293,0.0000,1.0000
2012-03-19,140.2100,141.2800,140.1100,140.8500,125.1741,125211330,0.0000,1.0000
2012-03-16,140.3600,140.4800,140.0000,140.3000,124.6853,151779966,0.6139,1.0000
2012-03-15,140.1200,140.7800,139.7600,140.7200,124.5138,164882424,0.0000,1.0000
2012-03-14,140.1000,140.4450,139.4800,139.9100,123.7971,145034209,0.0000,1.0000
2012-03-13,138.3200,140.1300,138.0900,140.0620,123.9316,183032814,0.0000,1.0000
2012-03-12,137.5500,137.7600,137.0900,137.5800,121.7354,103873080,0.0000,1.0000
2012-03-09,137.3000,137.9300,137.1300,137.5700,121.7265,122808966,0.0000,1.0000
2012-03-08,136.5200,137.3200,136.2400,137.0400,121.2576,116712098,0.0000,1.0000
2012-03-07,135.0600,135.9100,134.9300,135.6900,120.0631,143600783,0.0000,1.0000
2012-03-06,135.3500,135.4300,134.3600,134.7500,119.2313,201787583,0.0000,1.0000
2012-03-05,137.1000,137.2000,136.2800,136.7500,121.0010,140544479,0.0000,1.0000
2012-03-02,137.6400,137.8200,137.0000,137.3120,121.4983,120536666,0.0000,1.0000
2012-03-01,137.3100,137.9900,136.9312,137.7300,121.8681,144742785,0.0000,1.0000
2012-02-29,137.7600,138.1900,136.5400,137.0200,121.2399,185615627,0.0000,1.0000
2012-02-28,137.2000,137.7200,136.9300,137.5590,121.7168,129145619,0.0000,1.0000
2012-02-27,136.0200,137.5300,135.8000,137.1600,121.3638,145563368,0.0000,1.0000
2012-02-24,136.9300,137.2000,136.6300,136.9300,121.1603,105474533,0.0000,1.0000
2012-02-23,135.9600,136.7300,135.5000,136.6310,120.8957,137488236,0.0000,1.0000
2012-02-22,136.2600,136.5500,135.7900,136.0320,120.3657,123997265,0.0000,1.0000
2012-02-21,136.7300,137.0500,136.0500,136.4700,120.7532,133899477,0.0000,1.0000
2012-02-17,136.5200,136.6275,135.9600,136.4100,120.7001,129075063,0.0000,1.0000
2012-02-16,134.5700,136.1700,134.3300,136.0490,120.3807,186193854,0.0000,1.0000
2012-02-15,135.6300,135.8300,134.2900,134.5600,119.0632,194497951,0.0000,1.0000
2012-02-14,135.0000,135.2700,134.2500,135.1900,119.6206,165300175,0.0000,1.0000
2012-02-13,135.3200,135.5200,134.7400,135.3600,119.7711,115201853,0.0000,1.0000
2012-02-10,134.1600,134.4700,133.8400,134.3610,118.8871,167753903,0.0000,1.0000
2012-02-09,135.4100,135.5900,134.5600,135.3600,119.7711,148313299,0.0000,1.0000
2012-02-08,134.8600,135.2200,134.3100,135.1900,119.6206,138506870,0.0000,1.0000
2012-02-07,134.1700,135.0200,133.6400,134.7900,119.2667,135265501,0.0000,1.0000
2012-02-06,133.9800,134.5134,133.8300,134.4500,118.9659,107517511,0.0000,1.0000
2012-02-03,134.0000,134.6200,133.7700,134.5400,119.0455,160517202,0.0000,1.0000
2012-02-02,132.7300,133.0200,132.2100,132.6800,117.3997,112910085,0.0000,1.0000
2012-02-01,132.2900,133.1400,132.1300,132.4700,117.2139,165757550,0.0000,1.0000
2012-01-31,132.0200,132.1800,130.6800,131.3200,116.1963,157082268,0.0000,1.0000
2012-01-30,130.5100,131.4400,130.0600,131.3700,116.2406,146747212,0.0000,1.0000
2012-01-27,131.2400,132.0500,131.1500,131.8200,116.6388,135185159,0.0000,1.0000
2012-01-26,133.1500,133.4000,131.3600,131.8800,116.6918,184542356,0.0000,1.0000
2012-01-25,131.2600,132.8700,130.7500,132.5600,117.2935,198222535,0.0000,1.0000
2012-01-24,130.8000,131.5000,130.6000,131.4600,116.3202,102701099,0.0000,1.0000
2012-01-23,131.5100,132.2500,130.9800,131.6100,116.4529,129162435,0.0000,1.0000
2012-01-20,131.2400,131.9500,130.9200,131.5400,116.3910,138079453,0.0000,1.0000
2012-01-19,131.2200,131.5700,130.8000,131.4600,116.3202,125972329,0.0000,1.0000
2012-01-18,129.3100,130.8400,129.0800,130.7700,115.7097,162901737,0.0000,1.0000
2012-01-17,130.0800,130.3200,128.8957,129.3400,114.4444,131927181,0.0000,1.0000
2012-01-13,128.6400,129.0500,127.7200,128.8400,114.0019,179613047,0.0000,1.0000
2012-01-12,129.5700,129.7000,128.5400,129.5100,114.5948,119120347,0.0000,1.0000
2012-01-11,128.7300,129.3700,128.5200,129.2000,114.3205,111221979,0.0000,1.0000
2012-01-10,129.3900,129.6500,128.9500,129.1300,114.2586,114679719,0.0000,1.0000
2012-01-09,128.0000,128.1800,127.4100,128.0200,113.2764,99225199,0.0000,1.0000
2012-01-06,128.2000,128.2200,127.2900,127.7100,113.0021,147337290,0.0000,1.0000
2012-01-05,127.0100,128.2300,126.4300,128.0400,113.2941,173388995,0.0000,1.0000
2012-01-04,127.2000,127.8100,126.7100,127.7000,112.9932,126705865,0.0000,1.0000
2012-01-03,127.7600,128.3800,127.4300,127.4950,112.8118,193309527,0.0000,1.0000
2011-12-30,126.0200,126.3300,125.5000,125.5000,111.0466,95272998,0.0000,1.0000
2011-12-29,125.2400,126.2500,124.8566,126.1200,111.5952,123033349,0.0000,1.0000
2011-12-28,126.5100,126.5300,124.7300,124.8300,110.4538,118365897,0.0000,1.0000
2011-12-27,126.1700,126.8200,126.0600,126.4900,111.9226,85494893,0.0000,1.0000
2011-12-23,125.6700,126.4300,125.4100,126.3900,111.8341,91800080,0.0000,1.0000
2011-12-22,124.6300,125.4000,124.2324,125.2700,110.8431,119059500,0.0000,1.0000
2011-12-21,123.9300,124.3600,122.7500,124.1700,109.8698,193887149,0.0000,1.0000
2011-12-20,122.1800,124.1400,120.3702,123.9300,109.6574,224583759,0.0000,1.0000
2011-12-19,122.0600,122.3200,120.0300,120.2900,106.4366,182949189,0.0000,1.0000
2011-12-16,122.2300,122.9500,121.3000,121.5900,107.5869,219592687,0.7701,1.0000
2011-12-15,123.0300,123.2000,121.9900,122.1850,107.4329,198553939,0.0000,1.0000
2011-12-14,122.5600,123.0300,121.4700,121.7400,107.0416,237725027,0.0000,1.0000
2011-12-13,124.8600,125.5700,122.4500,123.0500,108.1935,244217330,0.0000,1.0000
2011-12-12,124.9500,124.9700,123.1600,124.2100,109.2134,214953180,0.0000,1.0000
2011-12-09,124.5100,126.3700,124.4000,126.0500,110.8313,208829481,0.0000,1.0000
2011-12-08,125.9000,126.1800,123.6500,123.9500,108.9848,240131025,0.0000,1.0000
2011-12-07,125.8400,127.2600,124.9700,126.7300,111.4292,236861816,0.0000,1.0000
2011-12-06,126.2100,127.1100,125.7600,126.2600,111.0159,178219945,0.0000,1.0000
2011-12-05,126.8400,127.1800,125.4400,126.2200,110.9808,224770475,0.0000,1.0000
2011-12-02,126.1200,126.5000,124.7800,124.8600,109.7850,220768750,0.0000,1.0000
2011-12-01,124.8500,125.6400,124.4300,124.9700,109.8817,176496621,0.0000,1.0000
2011-11-30,123.4900,125.2200,119.9971,124.9900,109.8993,322365596,0.0000,1.0000
2011-11-29,120.0500,121.0000,119.6100,120.0500,105.5557,198727310,0.0000,1.0000
2011-11-28,119.5400,120.1800,118.8200,119.7100,105.2567,209775055,0.0000,1.0000
2011-11-25,116.3800,117.7000,116.2000,116.3400,102.2936,99556980,0.0000,1.0000
2011-11-23,118.0700,119.1900,116.5600,116.5600,102.4871,223964369,0.0000,1.0000
2011-11-22,119.4000,120.1000,118.5200,119.1900,104.7995,215981643,0.0000,1.0000
2011-11-21,120.2000,120.3500,118.6500,119.6610,105.2137,228483956,0.0000,1.0000
2011-11-18,122.5000,122.7500,121.4700,121.9790,107.2518,215045815,0.0000,1.0000
2011-11-17,123.8500,124.1600,121.2300,122.1050,107.3626,330058092,0.0000,1.0000
2011-11-16,124.8100,126.3400,123.9000,124.0800,109.0991,234773689,0.0000,1.0000
2011-11-15,125.1700,126.7500,124.7200,126.0830,110.8603,184179838,0.0000,1.0000
2011-11-14,126.1900,127.4500,124.9200,125.4600,110.3125,158964273,0.0000,1.0000
2011-11-11,125.8300,126.9900,125.7900,126.6600,111.3676,189673478,0.0000,1.0000
2011-11-10,124.7900,124.9400,123.0200,124.3200,109.3101,231317470,0.0000,1.0000
2011-11-09,124.8900,125.8000,122.8600,123.1610,108.2911,336963772,0.0000,1.0000
2011-11-08,126.9200,128.0200,125.7100,127.8800,112.4403,224083163,0.0000,1.0000
2011-11-07,125.3900,126.3900,124.2000,126.2600,111.0159,196176091,0.0000,1.0000
2011-11-04,125.2300,125.7000,124.0100,125.4810,110.3310,248867478,0.0000,1.0000
2011-11-03,125.2700,126.5000,123.5950,126.2500,111.0071,286049726,0.0000,1.0000
2011-11-02,123.8300,124.4000,122.7905,123.9900,109.0200,244533108,0.0000,1.0000
2011-11-01,122.0300,123.5100,121.5200,122.0020,107.2720,414920750,0.0000,1.0000
2011-10-31,127.1600,128.6239,125.3200,125.5000,110.3477,227488415,0.0000,1.0000
2011-10-28,128.0000,128.8500,127.8000,128.6000,113.0734,225439234,0.0000,1.0000
2011-10-27,127.6300,129.4200,124.3187,127.4300,112.0447,393288897,0.0000,1.0000
2011-10-26,124.3500,124.7700,122.2100,124.3000,109.2926,288582522,0.0000,1.0000
2011-10-25,124.8900,124.9500,122.7800,123.0490,108.1926,263858308,0.0000,1.0000
2011-10-24,124.1700,125.8000,124.0600,125.4900,110.3389,202222735,0.0000,1.0000
2011-10-21,123.0900,124.1200,122.7200,123.9700,109.0024,278550463,0.0000,1.0000
2011-10-20,121.4300,122.1000,119.8200,121.6600,106.9713,261835661,0.0000,1.0000
2011-10-19,122.3800,123.0800,120.7100,121.1300,106.5053,226406028,0.0000,1.0000
2011-10-18,120.1400,123.5000,119.2000,122.5800,107.7802,318129364,0.0000,1.0000
2011-10-17,121.9900,122.5492,119.9300,120.2300,105.7140,201641246,0.0000,1.0000
2011-10-14,121.9100,122.6000,121.2300,122.5700,107.7714,211138668,0.0000,1.0000
2011-10-13,120.0400,120.8700,119.1200,120.5100,105.9602,211963751,0.0000,1.0000
2011-10-12,120.6000,122.1400,120.3300,120.7500,106.1712,281302289,0.0000,1.0000
2011-10-11,118.8700,120.0400,118.7500,119.7000,105.2479,208801747,0.0000,1.0000
2011-10-10,117.6800,119.6300,117.6700,119.5800,105.1424,230112993,0.0000,1.0000
2011-10-07,117.1700,117.2450,115.0600,115.7100,101.7397,312140434,0.0000,1.0000
2011-10-06,114.3600,116.6600,113.5100,116.4900,102.4255,257354587,0.0000,1.0000
2011-10-05,112.6200,114.7200,111.5800,114.4200,100.6054,283515241,0.0000,1.0000
2011-10-04,108.3500,112.5800,107.4300,112.3400,98.7766,458235197,0.0000,1.0000
2011-10-03,112.4900,113.9500,109.8100,109.9300,96.6575,364341597,0.0000,1.0000
2011-09-30,114.4500,115.4500,113.0700,113.1500,99.4888,288287488,0.0000,1.0000
2011-09-29,117.0500,117.6300,113.9300,116.0500,102.0386,297687450,0.0000,1.0000
2011-09-28,117.7800,118.4900,114.9700,115.1450,101.2429,286147551,0.0000,1.0000
2011-09-27,118.5300,119.5600,116.8400,117.5400,103.3487,311231680,0.0000,1.0000
2011-09-26,114.6100,116.4000,112.9800,116.2400,102.2057,260314367,0.0000,1.0000
2011-09-23,112.1100,114.1600,112.0200,113.5400,99.8317,306183274,0.0000,1.0000
2011-09-22,113.2500,114.2100,111.3000,112.8600,99.2338,512946022,0.0000,1.0000
2011-09-21,120.2300,120.6000,116.4400,116.6300,102.5486,315614847,0.0000,1.0000
2011-09-20,120.8200,121.9900,120.0100,120.1700,105.6612,218316019,0.0000,1.0000
2011-09-19,119.5300,120.9300,118.7200,120.3100,105.7843,239823961,0.0000,1.0000
2011-09-16,121.2900,121.9700,120.3200,121.5210,106.8491,283874681,0.6250,1.0000
2011-09-15,120.6500,121.4700,119.4034,121.4300,106.2228,326067873,0.0000,1.0000
2011-09-14,118.3400,120.8000,116.7200,119.3700,104.4208,317698271,0.0000,1.0000
2011-09-13,117.0500,118.1800,116.2200,117.7400,102.9949,272091085,0.0000,1.0000
2011-09-12,114.8900,116.7600,114.0500,116.6700,102.0589,304103460,0.0000,1.0000
2011-09-09,117.6800,119.0570,115.2800,115.9200,101.4028,379839727,0.0000,1.0000
2011-09-08,119.5700,120.9400,118.7700,119.0400,104.1321,249532924,0.0000,1.0000
2011-09-07,118.7600,120.3400,118.3600,120.2900,105.2256,209475736,0.0000,1.0000
2011-09-06,114.3900,117.1600,114.3800,116.9900,102.3388,284897438,0.0000,1.0000
2011-09-02,118.4200,120.8726,117.4300,117.8500,103.0911,255119283,0.0000,1.0000
2011-09-01,122.2900,123.4000,120.7800,120.9400,105.7942,254226774,0.0000,1.0000
2011-08-31,122.4600,123.5100,121.3000,122.2200,106.9139,301480767,0.0000,1.0000
2011-08-30,120.8300,122.4300,119.2600,121.6800,106.4415,240892012,0.0000,1.0000
2011-08-29,119.5600,121.4300,118.0569,121.3600,106.1616,190438148,0.0000,1.0000
2011-08-26,115.6900,118.5100,113.8500,117.9700,103.1961,314269489,0.0000,1.0000
2011-08-25,118.7300,119.4000,115.8700,116.2800,101.7178,311782517,0.0000,1.0000
2011-08-24,116.1900,118.2400,115.9200,118.0800,103.2923,244763498,0.0000,1.0000
2011-08-23,113.1500,116.5665,112.5800,116.4400,101.8577,328960993,0.0000,1.0000
2011-08-22,115.1700,115.2300,112.4100,112.7300,98.6123,274705984,0.0000,1.0000
2011-08-19,112.9600,115.8800,112.5000,112.6400,98.5336,430047209,0.0000,1.0000
2011-08-18,116.5000,119.7140,113.3900,114.5100,100.1694,512113802,0.0000,1.0000
